time,current,active_power,apparent_power,power_factor,kwh
2022-09-14 18:28:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-14 18:29:00,1.025,220.2561,234.315,0.9400000000000001,0.2202561
2022-09-14 18:30:00,1.043,223.927928,238.2212,0.94,0.223927928
2022-09-14 18:31:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-14 18:32:00,1.044,224.437032,238.7628,0.94,0.22443703199999998
2022-09-14 18:33:00,1.042,223.909128,238.2012,0.9400000000000001,0.223909128
2022-09-14 18:34:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-14 18:35:00,1.021,219.684486,233.7069,0.9400000000000001,0.21968448599999998
2022-09-14 18:36:00,1.041,224.183514,238.4931,0.9400000000000001,0.224183514
2022-09-14 18:37:00,1.037,223.71201,237.9915,0.94,0.22371201
2022-09-14 18:38:00,1.038,224.122884,238.4286,0.9400000000000001,0.224122884
2022-09-14 18:39:00,1.039,224.045804,238.3466,0.9400000000000001,0.22404580400000002
2022-09-14 18:40:00,1.042,224.30092,238.618,0.94,0.22430092
2022-09-14 18:41:00,1.024,217.795584,234.1888,0.93,0.217795584
2022-09-14 18:42:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-14 18:43:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-14 18:44:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-14 18:45:00,1.044,224.338896,238.6584,0.9400000000000001,0.224338896
2022-09-14 18:46:00,1.044,224.338896,238.6584,0.9400000000000001,0.224338896
2022-09-14 18:47:00,1.027,220.685868,234.7722,0.9400000000000001,0.220685868
2022-09-14 18:48:00,1.041,223.694244,237.9726,0.94,0.223694244
2022-09-14 18:49:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-14 18:50:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-14 18:51:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-14 18:52:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-14 18:53:00,1.03,218.49699,234.943,0.93,0.21849699
2022-09-14 18:54:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-14 18:55:00,1.047,224.097786,238.4019,0.9400000000000001,0.22409778600000002
2022-09-14 18:56:00,1.045,224.06263,238.3645,0.9400000000000001,0.22406263
2022-09-14 18:57:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-14 18:58:00,1.044,223.75008,238.032,0.94,0.22375008
2022-09-14 18:59:00,1.028,220.224328,234.2812,0.9400000000000001,0.22022432800000002
2022-09-14 19:00:00,1.044,223.848216,238.1364,0.94,0.22384821600000002
2022-09-14 19:01:00,1.044,224.142624,238.4496,0.9400000000000001,0.224142624
2022-09-14 19:02:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-14 19:03:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-14 19:04:00,1.044,223.848216,238.1364,0.94,0.22384821600000002
2022-09-14 19:05:00,1.029,220.825458,234.9207,0.94,0.220825458
2022-09-14 19:06:00,1.043,223.927928,238.2212,0.94,0.223927928
2022-09-14 19:07:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-14 19:08:00,1.043,224.418138,238.7427,0.94,0.224418138
2022-09-14 19:09:00,1.044,224.633304,238.9716,0.9400000000000001,0.224633304
2022-09-14 19:10:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-14 19:11:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-14 19:12:00,1.026,220.278096,234.3384,0.94,0.220278096
2022-09-14 19:13:00,1.043,223.829886,238.1169,0.94,0.22382988599999998
2022-09-14 19:14:00,1.043,223.731844,238.0126,0.9400000000000001,0.22373184399999999
2022-09-14 19:15:00,1.043,223.829886,238.1169,0.94,0.22382988599999998
2022-09-14 19:16:00,1.043,223.927928,238.2212,0.94,0.223927928
2022-09-14 19:17:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-14 19:18:00,1.027,217.669569,234.0533,0.9299999999999999,0.217669569
2022-09-14 19:19:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-14 19:20:00,1.043,223.927928,238.2212,0.94,0.223927928
2022-09-14 19:21:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-14 19:22:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-14 19:23:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-14 19:24:00,1.028,220.900752,235.0008,0.9400000000000001,0.220900752
2022-09-14 19:25:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-14 19:26:00,1.045,224.06263,238.3645,0.9400000000000001,0.22406263
2022-09-14 19:27:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-14 19:28:00,1.044,223.651944,237.9276,0.94,0.223651944
2022-09-14 19:29:00,1.046,223.982072,238.2788,0.94,0.22398207199999998
2022-09-14 19:30:00,1.023,219.441684,233.4486,0.9400000000000001,0.219441684
2022-09-14 19:31:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-14 19:32:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-14 19:33:00,1.045,224.25909,238.5735,0.94,0.22425909
2022-09-14 19:34:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-14 19:35:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-14 19:36:00,1.024,217.414656,233.7792,0.93,0.217414656
2022-09-14 19:37:00,1.045,223.76794,238.051,0.9400000000000001,0.22376794
2022-09-14 19:38:00,1.043,224.124012,238.4298,0.94,0.22412401199999998
2022-09-14 19:39:00,1.043,223.927928,238.2212,0.94,0.223927928
2022-09-14 19:40:00,1.039,224.338802,238.6583,0.94,0.22433880199999998
2022-09-14 19:41:00,1.038,224.025312,238.3248,0.9400000000000001,0.224025312
2022-09-14 19:42:00,1.022,218.225616,234.6512,0.93,0.218225616
2022-09-14 19:43:00,1.039,223.850472,238.1388,0.94,0.223850472
2022-09-14 19:44:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-14 19:45:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-14 19:46:00,1.041,224.281368,238.5972,0.94,0.22428136799999998
2022-09-14 19:47:00,1.042,224.202972,238.5138,0.94,0.224202972
2022-09-14 19:48:00,1.024,220.329984,234.3936,0.9400000000000001,0.220329984
2022-09-14 19:49:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-14 19:50:00,1.041,224.08566,238.389,0.94,0.22408566
2022-09-14 19:51:00,1.041,224.281368,238.5972,0.94,0.22428136799999998
2022-09-14 19:52:00,1.042,224.398868,238.7222,0.9400000000000001,0.224398868
2022-09-14 19:53:00,1.045,224.45555,238.7825,0.94,0.22445554999999998
2022-09-14 19:54:00,1.024,220.137472,234.1888,0.9400000000000001,0.220137472
2022-09-14 19:55:00,1.042,223.909128,238.2012,0.9400000000000001,0.223909128
2022-09-14 19:56:00,1.043,224.320096,238.6384,0.9400000000000001,0.224320096
2022-09-14 19:57:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-14 19:58:00,1.044,224.24076,238.554,0.94,0.22424075999999998
2022-09-14 19:59:00,1.043,224.222054,238.5341,0.9400000000000001,0.224222054
2022-09-14 20:00:00,1.041,224.08566,238.389,0.94,0.22408566
2022-09-14 20:01:00,1.021,217.537323,233.9111,0.9299999999999999,0.21753732299999998
2022-09-14 20:02:00,1.04,223.96816,238.264,0.9400000000000001,0.22396816
2022-09-14 20:03:00,1.042,224.398868,238.7222,0.9400000000000001,0.224398868
2022-09-14 20:04:00,1.041,224.281368,238.5972,0.94,0.22428136799999998
2022-09-14 20:05:00,1.041,224.183514,238.4931,0.9400000000000001,0.224183514
2022-09-14 20:06:00,1.04,224.16368,238.472,0.94,0.22416368
2022-09-14 20:07:00,1.019,217.490265,233.8605,0.9299999999999999,0.217490265
2022-09-14 20:08:00,1.037,223.71201,237.9915,0.94,0.22371201
2022-09-14 20:09:00,1.038,224.122884,238.4286,0.9400000000000001,0.224122884
2022-09-14 20:10:00,1.039,224.241136,238.5544,0.9400000000000001,0.224241136
2022-09-14 20:11:00,1.039,224.14347,238.4505,0.9400000000000001,0.22414347
2022-09-14 20:12:00,1.039,224.14347,238.4505,0.9400000000000001,0.22414347
2022-09-14 20:13:00,1.02,217.51398,233.886,0.93,0.21751398
2022-09-14 20:14:00,1.041,224.281368,238.5972,0.94,0.22428136799999998
2022-09-14 20:15:00,1.042,224.496816,238.8264,0.94,0.224496816
2022-09-14 20:16:00,1.042,224.30092,238.618,0.94,0.22430092
2022-09-14 20:17:00,1.04,223.96816,238.264,0.9400000000000001,0.22396816
2022-09-14 20:18:00,1.039,223.850472,238.1388,0.94,0.223850472
2022-09-14 20:19:00,1.019,219.733084,233.7586,0.94,0.219733084
2022-09-14 20:20:00,1.04,224.16368,238.472,0.94,0.22416368
2022-09-14 20:21:00,1.041,224.379222,238.7013,0.94,0.224379222
2022-09-14 20:22:00,1.039,224.14347,238.4505,0.9400000000000001,0.22414347
2022-09-14 20:23:00,1.039,224.14347,238.4505,0.9400000000000001,0.22414347
2022-09-14 20:24:00,1.041,224.477076,238.8054,0.9400000000000001,0.224477076
2022-09-14 20:25:00,1.019,217.490265,233.8605,0.9299999999999999,0.217490265
2022-09-14 20:26:00,1.038,224.025312,238.3248,0.9400000000000001,0.224025312
2022-09-14 20:27:00,1.036,224.080584,238.3836,0.94,0.224080584
2022-09-14 20:28:00,1.037,224.004444,238.3026,0.94,0.224004444
2022-09-14 20:29:00,1.037,224.004444,238.3026,0.94,0.224004444
2022-09-14 20:30:00,1.039,224.338802,238.6583,0.94,0.22433880199999998
2022-09-14 20:31:00,1.021,220.356304,234.4216,0.94,0.220356304
2022-09-14 20:32:00,1.036,223.691048,237.9692,0.94,0.223691048
2022-09-14 20:33:00,1.039,224.436468,238.7622,0.94,0.224436468
2022-09-14 20:34:00,1.037,224.1994,238.51,0.9400000000000001,0.2241994
2022-09-14 20:35:00,1.037,224.394356,238.7174,0.94,0.224394356
2022-09-14 20:36:00,1.037,224.394356,238.7174,0.94,0.224394356
2022-09-14 20:37:00,1.016,219.945712,233.9848,0.94,0.219945712
2022-09-14 20:38:00,1.034,223.939584,238.2336,0.9400000000000001,0.223939584
2022-09-14 20:39:00,1.035,224.25345,238.5675,0.94,0.22425345
2022-09-14 20:40:00,1.037,224.296878,238.6137,0.94,0.224296878
2022-09-14 20:41:00,1.038,224.025312,238.3248,0.9400000000000001,0.224025312
2022-09-14 20:42:00,1.038,224.4156,238.74,0.9400000000000001,0.22441560000000002
2022-09-14 20:43:00,1.014,220.17996,234.234,0.94,0.22017996
2022-09-14 20:44:00,1.034,224.03678,238.337,0.9400000000000001,0.22403678
2022-09-14 20:45:00,1.035,224.35074,238.671,0.9400000000000001,0.22435074
2022-09-14 20:46:00,1.036,224.080584,238.3836,0.94,0.224080584
2022-09-14 20:47:00,1.036,224.177968,238.4872,0.94,0.224177968
2022-09-14 20:48:00,1.036,224.177968,238.4872,0.94,0.224177968
2022-09-14 20:49:00,1.034,224.231172,238.5438,0.94,0.22423117199999998
2022-09-14 20:50:00,1.016,220.13672,234.188,0.9400000000000001,0.22013672
2022-09-14 20:51:00,1.037,224.394356,238.7174,0.94,0.224394356
2022-09-14 20:52:00,1.035,224.44803,238.7745,0.94,0.22444803
2022-09-14 20:53:00,1.035,224.54532,238.878,0.9400000000000001,0.22454532
2022-09-14 20:54:00,1.038,224.90346,239.259,0.9400000000000001,0.22490346
2022-09-14 20:55:00,1.036,224.47012,238.798,0.9400000000000001,0.22447012
2022-09-14 20:56:00,1.014,217.460412,233.8284,0.93,0.217460412
2022-09-14 20:57:00,1.036,224.372736,238.6944,0.9400000000000001,0.22437273600000002
2022-09-14 20:58:00,1.039,224.924798,239.2817,0.9400000000000001,0.224924798
2022-09-14 20:59:00,1.035,223.96158,238.257,0.94,0.22396158
2022-09-14 21:00:00,1.039,224.6318,238.97,0.94,0.2246318
2022-09-14 21:01:00,1.037,224.589312,238.9248,0.9400000000000001,0.224589312
2022-09-14 21:02:00,1.013,216.963327,233.2939,0.9299999999999999,0.21696332699999998
2022-09-14 21:03:00,1.036,224.275352,238.5908,0.94,0.224275352
2022-09-14 21:04:00,1.035,224.35074,238.671,0.9400000000000001,0.22435074
2022-09-14 21:05:00,1.036,224.567504,238.9016,0.9400000000000001,0.224567504
2022-09-14 21:06:00,1.035,224.35074,238.671,0.9400000000000001,0.22435074
2022-09-14 21:07:00,1.036,224.664888,239.0052,0.94,0.22466488799999998
2022-09-14 21:08:00,1.016,218.078304,234.4928,0.93,0.218078304
2022-09-14 21:09:00,1.035,224.7399,239.085,0.94,0.2247399
2022-09-14 21:10:00,1.034,224.425564,238.7506,0.9400000000000001,0.22442556400000002
2022-09-14 21:11:00,1.035,224.44803,238.7745,0.94,0.22444803
2022-09-14 21:12:00,1.035,224.44803,238.7745,0.94,0.22444803
2022-09-14 21:13:00,1.035,224.35074,238.671,0.9400000000000001,0.22435074
2022-09-14 21:14:00,1.02,221.0034,235.11,0.94,0.2210034
2022-09-14 21:15:00,1.034,224.133976,238.4404,0.94,0.22413397599999998
2022-09-14 21:16:00,1.034,224.328368,238.6472,0.9400000000000001,0.224328368
2022-09-14 21:17:00,1.037,224.101922,238.4063,0.9400000000000001,0.224101922
2022-09-14 21:18:00,1.038,224.513172,238.8438,0.9400000000000001,0.224513172
2022-09-14 21:19:00,1.035,224.44803,238.7745,0.94,0.22444803
2022-09-14 21:20:00,1.018,220.761444,234.8526,0.9400000000000001,0.220761444
2022-09-14 21:21:00,1.034,224.425564,238.7506,0.9400000000000001,0.22442556400000002
2022-09-14 21:22:00,1.034,224.328368,238.6472,0.9400000000000001,0.224328368
2022-09-14 21:23:00,1.033,224.111416,238.4164,0.94,0.22411141599999998
2022-09-14 21:24:00,1.036,224.080584,238.3836,0.94,0.224080584
2022-09-14 21:25:00,1.035,224.44803,238.7745,0.94,0.22444803
2022-09-14 21:26:00,1.017,218.292948,234.7236,0.9299999999999999,0.218292948
2022-09-14 21:27:00,1.031,223.87134,238.161,0.9400000000000001,0.22387134
2022-09-14 21:28:00,1.033,224.30562,238.623,0.9400000000000001,0.22430562
2022-09-14 21:29:00,1.033,224.014314,238.3131,0.9400000000000001,0.22401431400000002
2022-09-14 21:30:00,1.035,224.44803,238.7745,0.94,0.22444803
2022-09-14 21:31:00,1.035,224.25345,238.5675,0.94,0.22425345
2022-09-14 21:32:00,1.019,220.882516,234.9814,0.9400000000000001,0.220882516
2022-09-14 21:33:00,1.035,224.05887,238.3605,0.9400000000000001,0.22405887000000002
2022-09-14 21:34:00,1.035,224.25345,238.5675,0.94,0.22425345
2022-09-14 21:35:00,1.035,224.15616,238.464,0.9400000000000001,0.22415616
2022-09-14 21:36:00,1.035,224.05887,238.3605,0.9400000000000001,0.22405887000000002
2022-09-14 21:37:00,1.036,224.372736,238.6944,0.9400000000000001,0.22437273600000002
2022-09-14 21:38:00,1.034,223.842388,238.1302,0.94,0.223842388
2022-09-14 21:39:00,1.014,219.894012,233.9298,0.9400000000000001,0.219894012
2022-09-14 21:40:00,1.034,224.328368,238.6472,0.9400000000000001,0.224328368
2022-09-14 21:41:00,1.033,224.111416,238.4164,0.94,0.22411141599999998
2022-09-14 21:42:00,1.034,224.231172,238.5438,0.94,0.22423117199999998
2022-09-14 21:43:00,1.035,224.25345,238.5675,0.94,0.22425345
2022-09-14 21:44:00,1.035,224.15616,238.464,0.9400000000000001,0.22415616
2022-09-14 21:45:00,1.016,218.172792,234.5944,0.9299999999999999,0.21817279199999998
2022-09-14 21:46:00,1.031,224.549738,238.8827,0.94,0.224549738
2022-09-14 21:47:00,1.029,224.307594,238.6251,0.94,0.224307594
2022-09-14 21:48:00,1.029,224.307594,238.6251,0.94,0.224307594
2022-09-14 21:49:00,1.03,224.04148,238.342,0.94,0.22404148000000002
2022-09-14 21:50:00,1.032,224.476512,238.8048,0.9400000000000001,0.22447651200000002
2022-09-14 21:51:00,1.012,217.784424,234.1768,0.93,0.217784424
2022-09-14 21:52:00,1.03,224.04148,238.342,0.94,0.22404148000000002
2022-09-14 21:53:00,1.029,224.017416,238.3164,0.9400000000000001,0.224017416
2022-09-14 21:54:00,1.031,224.549738,238.8827,0.94,0.224549738
2022-09-14 21:55:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-14 21:56:00,1.048,224.213312,238.5248,0.9400000000000001,0.224213312
2022-09-14 21:57:00,1.03,220.16868,234.222,0.94,0.22016868
2022-09-14 21:58:00,1.049,224.131438,238.4377,0.94,0.22413143800000002
2022-09-14 21:59:00,1.049,224.427256,238.7524,0.9400000000000001,0.224427256
2022-09-14 22:00:00,1.048,224.016288,238.3152,0.94,0.224016288
2022-09-14 22:01:00,1.049,224.230044,238.5426,0.94,0.224230044
2022-09-14 22:02:00,1.048,224.213312,238.5248,0.9400000000000001,0.224213312
2022-09-14 22:03:00,1.028,220.127696,234.1784,0.94,0.22012769599999998
2022-09-14 22:04:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-14 22:05:00,1.047,224.196204,238.5066,0.9400000000000001,0.22419620399999998
2022-09-14 22:06:00,1.048,224.410336,238.7344,0.9400000000000001,0.224410336
2022-09-14 22:07:00,1.046,224.473692,238.8018,0.9400000000000001,0.224473692
2022-09-14 22:08:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
2022-09-14 22:09:00,1.028,220.80412,234.898,0.9400000000000001,0.22080412000000002
2022-09-14 22:10:00,1.041,223.498536,237.7644,0.9400000000000001,0.223498536
2022-09-14 22:11:00,1.049,224.624468,238.9622,0.9400000000000001,0.224624468
2022-09-14 22:12:00,1.049,224.624468,238.9622,0.9400000000000001,0.224624468
2022-09-14 22:13:00,1.049,224.525862,238.8573,0.94,0.224525862
2022-09-14 22:14:00,1.05,224.6412,238.98,0.9400000000000001,0.22464119999999999
2022-09-14 22:15:00,1.034,221.023704,235.1316,0.9400000000000001,0.22102370400000002
2022-09-14 22:16:00,1.05,224.3451,238.665,0.9400000000000001,0.2243451
2022-09-14 22:17:00,1.05,224.3451,238.665,0.9400000000000001,0.2243451
2022-09-14 22:18:00,1.05,224.3451,238.665,0.9400000000000001,0.2243451
2022-09-14 22:19:00,1.05,224.3451,238.665,0.9400000000000001,0.2243451
2022-09-14 22:20:00,1.05,224.4438,238.77,0.9400000000000001,0.2244438
2022-09-14 22:21:00,1.033,220.809948,234.9042,0.94,0.22080994799999998
2022-09-14 22:22:00,1.047,223.90095,238.1925,0.94,0.22390095
2022-09-14 22:23:00,1.048,224.311824,238.6296,0.94,0.224311824
2022-09-14 22:24:00,1.047,224.294622,238.6113,0.9400000000000001,0.224294622
2022-09-14 22:25:00,1.049,224.525862,238.8573,0.94,0.224525862
2022-09-14 22:26:00,1.049,224.427256,238.7524,0.9400000000000001,0.224427256
2022-09-14 22:27:00,1.049,224.525862,238.8573,0.94,0.224525862
2022-09-14 22:28:00,1.031,220.576264,234.6556,0.9400000000000001,0.22057626400000002
2022-09-14 22:29:00,1.048,223.917776,238.2104,0.9400000000000001,0.223917776
2022-09-14 22:30:00,1.05,224.1477,238.455,0.94,0.22414769999999998
2022-09-14 22:31:00,1.049,224.230044,238.5426,0.94,0.224230044
2022-09-14 22:32:00,1.047,224.097786,238.4019,0.9400000000000001,0.22409778600000002
2022-09-14 22:33:00,1.049,224.525862,238.8573,0.94,0.224525862
2022-09-14 22:34:00,1.03,220.36232,234.428,0.9400000000000001,0.22036232
2022-09-14 22:35:00,1.048,224.1148,238.42,0.9400000000000001,0.2241148
2022-09-14 22:36:00,1.049,224.230044,238.5426,0.94,0.224230044
2022-09-14 22:37:00,1.049,224.230044,238.5426,0.94,0.224230044
2022-09-14 22:38:00,1.05,224.4438,238.77,0.9400000000000001,0.2244438
2022-09-14 22:39:00,1.05,224.4438,238.77,0.9400000000000001,0.2244438
2022-09-14 22:40:00,1.027,219.430874,233.4371,0.9400000000000001,0.219430874
2022-09-14 22:41:00,1.049,224.032832,238.3328,0.9400000000000001,0.22403283200000002
2022-09-14 22:42:00,1.05,224.4438,238.77,0.9400000000000001,0.2244438
2022-09-14 22:43:00,1.048,224.213312,238.5248,0.9400000000000001,0.224213312
2022-09-14 22:44:00,1.049,224.131438,238.4377,0.94,0.22413143800000002
2022-09-14 22:45:00,1.048,223.917776,238.2104,0.9400000000000001,0.223917776
2022-09-14 22:46:00,1.029,220.05165,234.0975,0.94,0.22005165
2022-09-14 22:47:00,1.046,223.883748,238.1742,0.94,0.223883748
2022-09-14 22:48:00,1.048,224.311824,238.6296,0.94,0.224311824
2022-09-14 22:49:00,1.047,223.999368,238.2972,0.9400000000000001,0.223999368
2022-09-14 22:50:00,1.048,224.311824,238.6296,0.94,0.224311824
2022-09-14 22:51:00,1.047,224.097786,238.4019,0.9400000000000001,0.22409778600000002
2022-09-14 22:52:00,1.028,220.031064,234.0756,0.94,0.220031064
2022-09-14 22:53:00,1.045,223.86617,238.1555,0.9400000000000001,0.22386617
2022-09-14 22:54:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-14 22:55:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-14 22:56:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-14 22:57:00,1.045,224.06263,238.3645,0.9400000000000001,0.22406263
2022-09-14 22:58:00,1.027,220.203178,234.2587,0.9400000000000001,0.220203178
2022-09-14 22:59:00,1.044,223.946352,238.2408,0.94,0.223946352
2022-09-14 23:00:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-14 23:01:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-14 23:02:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-14 23:03:00,1.045,224.16086,238.469,0.9400000000000001,0.22416086000000002
2022-09-14 23:04:00,1.027,220.396254,234.4641,0.94,0.22039625399999999
2022-09-14 23:05:00,1.043,223.829886,238.1169,0.94,0.22382988599999998
2022-09-14 23:06:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-14 23:07:00,1.047,224.196204,238.5066,0.9400000000000001,0.22419620399999998
2022-09-14 23:08:00,1.047,224.491458,238.8207,0.9400000000000001,0.224491458
2022-09-14 23:09:00,1.046,224.375368,238.6972,0.94,0.22437536800000002
2022-09-14 23:10:00,1.031,221.545404,235.6866,0.94,0.221545404
2022-09-14 23:11:00,1.034,222.870428,237.0962,0.94,0.222870428
2022-09-14 23:12:00,1.042,224.496816,238.8264,0.94,0.224496816
2022-09-14 23:13:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-14 23:14:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-14 23:15:00,1.043,224.02597,238.3255,0.94,0.22402597
2022-09-14 23:16:00,1.042,223.909128,238.2012,0.9400000000000001,0.223909128
2022-09-14 23:17:00,1.022,217.085064,233.4248,0.9299999999999999,0.217085064
2022-09-14 23:18:00,1.044,224.044488,238.3452,0.94,0.224044488
2022-09-14 23:19:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-14 23:20:00,1.045,224.35732,238.678,0.94,0.22435732
2022-09-14 23:21:00,1.043,223.927928,238.2212,0.94,0.223927928
2022-09-14 23:22:00,1.044,224.142624,238.4496,0.9400000000000001,0.224142624
2022-09-14 23:23:00,1.026,217.839294,234.2358,0.9299999999999999,0.217839294
2022-09-14 23:24:00,1.045,224.06263,238.3645,0.9400000000000001,0.22406263
2022-09-14 23:25:00,1.044,223.75008,238.032,0.94,0.22375008
2022-09-14 23:26:00,1.045,223.86617,238.1555,0.9400000000000001,0.22386617
2022-09-14 23:27:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-14 23:28:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-14 23:29:00,1.024,217.033728,233.3696,0.93,0.217033728
2022-09-14 23:30:00,1.046,224.277044,238.5926,0.94,0.22427704399999998
2022-09-14 23:31:00,1.044,223.75008,238.032,0.94,0.22375008
2022-09-14 23:32:00,1.047,224.196204,238.5066,0.9400000000000001,0.22419620399999998
2022-09-14 23:33:00,1.045,223.76794,238.051,0.9400000000000001,0.22376794
2022-09-14 23:34:00,1.046,223.6871,237.965,0.94,0.2236871
2022-09-14 23:35:00,1.027,219.913564,233.9506,0.94,0.219913564
2022-09-14 23:36:00,1.045,223.86617,238.1555,0.9400000000000001,0.22386617
2022-09-14 23:37:00,1.047,224.39304,238.716,0.9400000000000001,0.22439304000000002
2022-09-14 23:38:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-14 23:39:00,1.044,223.75008,238.032,0.94,0.22375008
2022-09-14 23:40:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-14 23:41:00,1.028,218.072724,234.4868,0.93,0.218072724
2022-09-14 23:42:00,1.042,223.419388,237.6802,0.94,0.223419388
2022-09-14 23:43:00,1.049,225.018892,239.3818,0.94,0.225018892
2022-09-14 23:44:00,1.043,223.829886,238.1169,0.94,0.22382988599999998
2022-09-14 23:45:00,1.044,223.946352,238.2408,0.94,0.223946352
2022-09-14 23:46:00,1.047,224.196204,238.5066,0.9400000000000001,0.22419620399999998
2022-09-14 23:47:00,1.027,219.913564,233.9506,0.94,0.219913564
2022-09-14 23:48:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-14 23:49:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-14 23:50:00,1.045,223.9644,238.26,0.9400000000000001,0.2239644
2022-09-14 23:51:00,1.044,223.848216,238.1364,0.94,0.22384821600000002
2022-09-14 23:52:00,1.044,223.946352,238.2408,0.94,0.223946352
2022-09-14 23:53:00,1.024,219.559936,233.5744,0.94,0.21955993599999998
2022-09-14 23:54:00,1.042,223.32144,237.576,0.9400000000000001,0.22332143999999998
2022-09-14 23:55:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-14 23:56:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-14 23:57:00,1.044,223.651944,237.9276,0.94,0.223651944
2022-09-14 23:58:00,1.045,223.86617,238.1555,0.9400000000000001,0.22386617
2022-09-14 23:59:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-15 00:00:00,1.026,217.457622,233.8254,0.9299999999999999,0.217457622
2022-09-15 00:01:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-15 00:02:00,1.046,224.17872,238.488,0.94,0.22417872
2022-09-15 00:03:00,1.044,223.848216,238.1364,0.94,0.22384821600000002
2022-09-15 00:04:00,1.045,223.86617,238.1555,0.9400000000000001,0.22386617
2022-09-15 00:05:00,1.046,224.080396,238.3834,0.9400000000000001,0.22408039600000002
2022-09-15 00:06:00,1.027,217.669569,234.0533,0.9299999999999999,0.217669569
2022-09-15 00:07:00,1.046,223.982072,238.2788,0.94,0.22398207199999998
2022-09-15 00:08:00,1.046,223.982072,238.2788,0.94,0.22398207199999998
2022-09-15 00:09:00,1.046,223.883748,238.1742,0.94,0.223883748
2022-09-15 00:10:00,1.048,224.311824,238.6296,0.94,0.224311824
2022-09-15 00:11:00,1.046,223.982072,238.2788,0.94,0.22398207199999998
2022-09-15 00:12:00,1.032,221.081232,235.1928,0.94,0.221081232
2022-09-15 00:13:00,1.042,224.105024,238.4096,0.94,0.22410502399999999
2022-09-15 00:14:00,1.04,223.96816,238.264,0.9400000000000001,0.22396816
2022-09-15 00:15:00,1.041,224.08566,238.389,0.94,0.22408566
2022-09-15 00:16:00,1.042,224.007076,238.3054,0.9400000000000001,0.224007076
